etudiant_id,prenom,nom,age,specialite,preferences,moyenne,email,password
1,Emna,Ben Romdhane,25,Sciences des données,exercices moyens,11.75,emna.benromdhane1@univ.tn,78tIapMW1Z
2,Sana,Daafous,21,Génie civil,projets pratiques,17.51,sana.daafous2@univ.tn,4ROUHLW7sl
3,Jamel,Jouini,19,Comptabilité,exercices faciles,15.32,jamel.jouini3@univ.tn,QlkFxAIiKp
4,Khaled,Chebbi,20,Sciences des données,exercices difficiles,13.99,khaled.chebbi4@univ.tn,uSjjud5MPE
5,Abdelwahab,Ben Abdallah,19,Réseaux,exercices difficiles,9.56,abdelwahab.ben abdallah5@univ.tn,JwWtnleFzH
6,Zeinab,Khairi,25,Génie civil,exercices faciles,9.56,zeinab.khairi6@univ.tn,fnnuwnUG9Z
7,Karim,Khairallah,20,Réseaux,projets pratiques,8.58,karim.khairallah7@univ.tn,8aPB4MM7Qt
8,Nour,Jouini,25,Économie,exercices faciles,16.66,nour.jouini8@univ.tn,46xHr4YxXB
9,Yasmine,Jouini,19,Finance,exercices faciles,14.01,yasmine.jouini9@univ.tn,c3lF6k7Hae
10,Youssef,Zidi,23,Réseaux,vidéos,15.08,youssef.zidi10@univ.tn,PV1AgHR8WO
11,Sana,Trabelsi,23,Réseaux,vidéos,8.21,sana.trabelsi11@univ.tn,6UjCufdXIJ
12,Nour,Khairi,19,Gestion,projets pratiques,17.7,nour.khairi12@univ.tn,oqyNAbPHNM
13,Malek,Bilkhire,26,Physique,vidéos,16.32,malek.bilkhire13@univ.tn,UKRe5gWsfV
14,Abdelwahab,Gharbi,26,Économie,exercices moyens,10.12,abdelwahab.gharbi14@univ.tn,ByODHiyXH7
15,Moez,Ferchichi,22,Mécanique,vidéos,9.82,moez.ferchichi15@univ.tn,iP4XTx6IIh
16,Sana,Mzoughi,22,Informatique,vidéos,9.83,sana.mzoughi16@univ.tn,aKH6sU4vzO
17,Houneida,Ben Said,20,Physique,vidéos,11.04,houneida.ben said17@univ.tn,FjnZmlX005
18,Jasser,Khairi,20,Gestion,exercices difficiles,13.25,jasser.khairi18@univ.tn,9CIsegSEuh
19,Abdelwahab,Chaari,23,Informatique,QCM,12.32,abdelwahab.chaari19@univ.tn,OgM3tBMsKJ
20,Sarra,Trabelsi,26,Économie,vidéos,10.91,sarra.trabelsi20@univ.tn,wtAapnTB0i
21,Jamel,Chebbi,21,Réseaux,exercices faciles,14.12,jamel.chebbi21@univ.tn,T2CwsIkL01
22,Ahmed,Ben Romdhane,19,Mathématiques,vidéos,9.39,ahmed.ben romdhane22@univ.tn,iHq2eebFbK
23,Molka,Bouazizi,21,Physique,QCM,10.92,molka.bouazizi23@univ.tn,zK4IH9DWwn
24,Yasmine,Nebli,20,Biologie,projets pratiques,11.66,yasmine.nebli24@univ.tn,VTsCFyFP0Y
25,Ines,Nebli,21,Génie civil,projets pratiques,12.56,ines.nebli25@univ.tn,MkFBl6O7TD
26,Jamel,Miled,25,Génie civil,exercices moyens,15.85,jamel.miled26@univ.tn,wnEdwcm4wD
27,Walid,Sassi,18,Sciences des données,exercices moyens,10.0,walid.sassi27@univ.tn,Cc8uRGZZqH
28,Malek,Ben Romdhane,23,Économie,vidéos,13.14,malek.ben romdhane28@univ.tn,kOwOZGx4Gv
29,Ines,Gharbi,26,Biologie,exercices faciles,13.92,ines.gharbi29@univ.tn,1EDLFikeNn
30,Karim,Daafous,23,Sciences des données,exercices faciles,8.46,karim.daafous30@univ.tn,lwShoYSDDn
31,Nour,Ben Romdhane,25,Économie,exercices difficiles,14.08,nour.ben romdhane31@univ.tn,jZbcJjNcJd
32,Salma,Ben Abdallah,26,Biologie,exercices faciles,9.71,salma.ben abdallah32@univ.tn,ql7LIbSPrf
33,Karim,Trabelsi,20,Comptabilité,exercices difficiles,8.65,karim.trabelsi33@univ.tn,B91kZLXYlO
34,Hana,Bilkhire,19,Physique,exercices difficiles,17.49,hana.bilkhire34@univ.tn,qSvCKoxgm1
35,Hana,Ben Romdhane,19,Économie,exercices faciles,17.66,hana.ben romdhane35@univ.tn,FAjfDMcWFh
36,Aya,Trabelsi,22,Économie,exercices faciles,16.08,aya.trabelsi36@univ.tn,DiLZ3WOGwc
37,Youssef,Sassi,24,Réseaux,exercices difficiles,11.05,youssef.sassi37@univ.tn,GoXWxKTVRg
38,Amine,Chaari,25,Génie logiciel,exercices moyens,8.98,amine.chaari38@univ.tn,iDo1r2zlRW
39,Emna,Bouazizi,26,Mécanique,vidéos,14.84,emna.bouazizi39@univ.tn,JhaOQtwjOp
40,Salma,Gharbi,24,Informatique,exercices moyens,12.4,salma.gharbi40@univ.tn,1AwrQUzWDw
41,Nour,Sassi,24,Chimie,projets pratiques,9.22,nour.sassi41@univ.tn,IptvRT1OUB
42,Imane,Ferchichi,19,Chimie,exercices faciles,12.95,imane.ferchichi42@univ.tn,RknyuIRRj7
43,Rania,Nebli,20,Mathématiques,QCM,8.34,rania.nebli43@univ.tn,afj5Adnecx
44,Houneida,Fakhfakh,23,Finance,exercices faciles,17.09,houneida.fakhfakh44@univ.tn,9MGSL6YNBm
45,Omar,Daafous,19,Informatique,exercices difficiles,10.59,omar.daafous45@univ.tn,OXrcLFokco
46,Youssef,Bouazizi,25,Finance,QCM,14.63,youssef.bouazizi46@univ.tn,aj9WvyKGTe
